"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","85-94 years","men",9052,9298,9591,10266,10776,11010,11317,11557,11737,11770,11658,11757,11660,11504,11527,11602,11591,11602,11495,11999,12408
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","85-94 years","women",21981,22209,22402,23423,24101,24076,24200,24340,24292,23870,23358,22957,22418,21776,21260,20989,20588,20390,19712,20102,20461
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","85-94 years","total",31033,31507,31993,33689,34877,35086,35517,35897,36029,35640,35016,34714,34078,33280,32787,32591,32179,31992,31207,32101,32869
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","95+ years","men",346,341,401,421,478,493,515,523,541,569,610,647,693,774,834,851,887,896,864,844,842
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","95+ years","women",1883,1982,2091,2172,2238,2342,2397,2430,2465,2491,2532,2650,2643,2933,3022,2985,3018,3083,2984,3009,2978
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","95+ years","total",2229,2323,2492,2593,2716,2835,2912,2953,3006,3060,3142,3297,3336,3707,3856,3836,3905,3979,3848,3853,3820
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","total","men",611231,611337,612130,613561,616821,621036,625029,629984,634447,638589,642794,647431,651181,653926,656024,657278,658042,658631,657429,656525,654765
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","total","women",638950,637495,636645,637115,638734,640680,643236,646841,650244,653072,655845,659046,661620,663474,664533,664919,665141,665316,663443,661910,659727
"SE110 Stockholm county","born in Sweden with two parents born in Sweden","total","total",1250181,1248832,1248775,1250676,1255555,1261716,1268265,1276825,1284691,1291661,1298639,1306477,1312801,1317400,1320557,1322197,1323183,1323947,1320872,1318435,1314492
"SE121 Uppsala county","foreign born","0-4 years","men",187,193,181,175,189,203,231,234,221,246,236,248,270,321,428,449,443,399,344,328,339
"SE121 Uppsala county","foreign born","0-4 years","women",204,201,201,218,201,226,248,270,280,251,263,234,244,292,373,439,462,415,309,265,298
"SE121 Uppsala county","foreign born","0-4 years","total",391,394,382,393,390,429,479,504,501,497,499,482,514,613,801,888,905,814,653,593,637
"SE121 Uppsala county","foreign born","5-14 years","men",1001,974,968,938,996,1025,1118,1173,1204,1175,1217,1328,1434,1655,1886,2203,2424,2625,2606,2623,2589
"SE121 Uppsala county","foreign born","5-14 years","women",990,970,942,941,987,1036,1110,1171,1201,1172,1192,1307,1391,1595,1818,2121,2387,2582,2583,2542,2460
"SE121 Uppsala county","foreign born","5-14 years","total",1991,1944,1910,1879,1983,2061,2228,2344,2405,2347,2409,2635,2825,3250,3704,4324,4811,5207,5189,5165,5049
"SE121 Uppsala county","foreign born","15-24 years","men",2124,2132,2185,2123,2275,2390,2461,2623,2776,2705,2657,2767,2963,3207,3720,4326,4886,5320,5311,5347,5469
"SE121 Uppsala county","foreign born","15-24 years","women",2262,2313,2367,2403,2479,2492,2620,2765,2889,2821,2711,2760,2785,2991,3372,3624,3962,4153,4284,4525,4763
"SE121 Uppsala county","foreign born","15-24 years","total",4386,4445,4552,4526,4754,4882,5081,5388,5665,5526,5368,5527,5748,6198,7092,7950,8848,9473,9595,9872,10232
"SE121 Uppsala county","foreign born","25-34 years","men",3024,3017,3043,3177,3341,3625,4046,4515,5069,5456,5568,5774,5842,5915,6433,6987,7333,7714,7839,8145,8344
"SE121 Uppsala county","foreign born","25-34 years","women",3307,3363,3342,3391,3608,3857,4094,4446,4785,5102,5341,5612,5645,5803,6298,6767,7189,7546,7701,7962,8263
"SE121 Uppsala county","foreign born","25-34 years","total",6331,6380,6385,6568,6949,7482,8140,8961,9854,10558,10909,11386,11487,11718,12731,13754,14522,15260,15540,16107,16607
"SE121 Uppsala county","foreign born","35-44 years","men",3316,3330,3307,3291,3431,3468,3540,3633,3713,3860,4023,4199,4413,4808,5343,6026,6586,7126,7594,8110,8574
"SE121 Uppsala county","foreign born","35-44 years","women",3492,3473,3491,3480,3611,3718,3873,4065,4202,4281,4399,4534,4640,4983,5400,5882,6328,6741,7036,7559,8033
"SE121 Uppsala county","foreign born","35-44 years","total",6808,6803,6798,6771,7042,7186,7413,7698,7915,8141,8422,8733,9053,9791,10743,11908,12914,13867,14630,15669,16607
"SE121 Uppsala county","foreign born","45-54 years","men",3087,3064,3074,3092,3159,3261,3342,3411,3495,3535,3552,3688,3766,3909,4169,4376,4544,4760,4924,5137,5454
"SE121 Uppsala county","foreign born","45-54 years","women",3159,3232,3303,3368,3504,3562,3664,3698,3778,3893,3936,3987,4143,4264,4401,4672,4934,5168,5345,5513,5732
"SE121 Uppsala county","foreign born","45-54 years","total",6246,6296,6377,6460,6663,6823,7006,7109,7273,7428,7488,7675,7909,8173,8570,9048,9478,9928,10269,10650,11186
"SE121 Uppsala county","foreign born","55-64 years","men",2180,2302,2339,2416,2560,2647,2769,2904,2990,3077,3123,3136,3206,3313,3343,3516,3671,3752,3863,3966,4073
"SE121 Uppsala county","foreign born","55-64 years","women",2062,2146,2262,2363,2549,2691,2798,2977,3108,3174,3286,3394,3444,3610,3721,3853,3948,4015,4139,4284,4387
"SE121 Uppsala county","foreign born","55-64 years","total",4242,4448,4601,4779,5109,5338,5567,5881,6098,6251,6409,6530,6650,6923,7064,7369,7619,7767,8002,8250,8460
"SE121 Uppsala county","foreign born","65-74 years","men",996,1049,1142,1203,1359,1449,1568,1692,1773,1876,1998,2108,2151,2269,2346,2442,2546,2679,2813,2918,2999
"SE121 Uppsala county","foreign born","65-74 years","women",1387,1414,1447,1479,1582,1634,1709,1773,1830,1921,2033,2187,2297,2369,2489,2630,2716,2855,2970,3082,3199
"SE121 Uppsala county","foreign born","65-74 years","total",2383,2463,2589,2682,2941,3083,3277,3465,3603,3797,4031,4295,4448,4638,4835,5072,5262,5534,5783,6000,6198
"SE121 Uppsala county","foreign born","75-84 years","men",424,447,480,501,545,570,597,623,668,710,774,831,913,950,1059,1122,1219,1308,1353,1449,1567
"SE121 Uppsala county","foreign born","75-84 years","women",835,878,929,953,1024,1047,1065,1096,1110,1151,1166,1195,1246,1289,1340,1376,1434,1497,1544,1636,1718
"SE121 Uppsala county","foreign born","75-84 years","total",1259,1325,1409,1454,1569,1617,1662,1719,1778,1861,1940,2026,2159,2239,2399,2498,2653,2805,2897,3085,3285
"SE121 Uppsala county","foreign born","85-94 years","men",76,77,77,92,109,118,121,130,150,158,161,173,199,211,207,230,244,266,271,300,311
"SE121 Uppsala county","foreign born","85-94 years","women",171,183,186,211,250,268,297,327,376,408,442,470,485,499,514,509,548,578,575,595,620
"SE121 Uppsala county","foreign born","85-94 years","total",247,260,263,303,359,386,418,457,526,566,603,643,684,710,721,739,792,844,846,895,931
"SE121 Uppsala county","foreign born","95+ years","men",3,4,6,6,8,10,9,8,11,6,7,4,4,6,7,7,7,8,9,11,11
"SE121 Uppsala county","foreign born","95+ years","women",17,22,18,23,19,16,20,22,17,20,22,27,30,32,31,36,40,48,69,62,71
"SE121 Uppsala county","foreign born","95+ years","total",20,26,24,29,27,26,29,30,28,26,29,31,34,38,38,43,47,56,78,73,82
"SE121 Uppsala county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","foreign born","total","men",16418,16589,16802,17014,17972,18766,19802,20946,22070,22804,23316,24256,25161,26564,28941,31684,33903,35957,36927,38334,39730
"SE121 Uppsala county","foreign born","total","women",17886,18195,18488,18830,19814,20547,21498,22610,23576,24194,24791,25707,26350,27727,29757,31909,33948,35598,36555,38025,39544
"SE121 Uppsala county","foreign born","total","total",34304,34784,35290,35844,37786,39313,41300,43556,45646,46998,48107,49963,51511,54291,58698,63593,67851,71555,73482,76359,79274
"SE121 Uppsala county","born in Sweden with two foreign born parents","0-4 years","men",795,828,828,850,874,898,981,1095,1197,1270,1341,1350,1432,1487,1654,1832,2050,2290,2344,2357,2396
"SE121 Uppsala county","born in Sweden with two foreign born parents","0-4 years","women",773,795,818,806,827,856,871,943,1048,1147,1239,1296,1420,1525,1668,1854,1976,2169,2244,2343,2335
"SE121 Uppsala county","born in Sweden with two foreign born parents","0-4 years","total",1568,1623,1646,1656,1701,1754,1852,2038,2245,2417,2580,2646,2852,3012,3322,3686,4026,4459,4588,4700,4731
"SE121 Uppsala county","born in Sweden with two foreign born parents","5-14 years","men",1631,1643,1660,1594,1641,1635,1610,1615,1596,1614,1665,1759,1880,2044,2161,2317,2454,2624,2883,3181,3390
"SE121 Uppsala county","born in Sweden with two foreign born parents","5-14 years","women",1522,1556,1559,1563,1550,1533,1546,1559,1549,1527,1593,1630,1691,1852,1998,2184,2341,2551,2815,3061,3295
"SE121 Uppsala county","born in Sweden with two foreign born parents","5-14 years","total",3153,3199,3219,3157,3191,3168,3156,3174,3145,3141,3258,3389,3571,3896,4159,4501,4795,5175,5698,6242,6685
"SE121 Uppsala county","born in Sweden with two foreign born parents","15-24 years","men",940,985,1043,1141,1190,1292,1396,1471,1558,1619,1676,1698,1707,1734,1750,1754,1740,1769,1741,1807,1866
"SE121 Uppsala county","born in Sweden with two foreign born parents","15-24 years","women",924,996,1046,1120,1217,1275,1364,1433,1485,1564,1596,1649,1683,1725,1746,1747,1770,1788,1825,1848,1936
"SE121 Uppsala county","born in Sweden with two foreign born parents","15-24 years","total",1864,1981,2089,2261,2407,2567,2760,2904,3043,3183,3272,3347,3390,3459,3496,3501,3510,3557,3566,3655,3802
"SE121 Uppsala county","born in Sweden with two foreign born parents","25-34 years","men",752,737,746,771,769,751,786,802,834,856,896,934,973,1065,1151,1237,1341,1425,1514,1596,1659
"SE121 Uppsala county","born in Sweden with two foreign born parents","25-34 years","women",681,694,703,694,685,702,702,733,758,774,827,889,918,976,1086,1175,1270,1354,1408,1508,1546
"SE121 Uppsala county","born in Sweden with two foreign born parents","25-34 years","total",1433,1431,1449,1465,1454,1453,1488,1535,1592,1630,1723,1823,1891,2041,2237,2412,2611,2779,2922,3104,3205
"SE121 Uppsala county","born in Sweden with two foreign born parents","35-44 years","men",508,535,564,612,669,694,708,732,735,707,723,720,734,734,733,743,756,777,804,839,866
"SE121 Uppsala county","born in Sweden with two foreign born parents","35-44 years","women",537,541,551,587,648,693,693,689,697,674,636,622,637,635,616,651,676,712,734,768,818
"SE121 Uppsala county","born in Sweden with two foreign born parents","35-44 years","total",1045,1076,1115,1199,1317,1387,1401,1421,1432,1381,1359,1342,1371,1369,1349,1394,1432,1489,1538,1607,1684
"SE121 Uppsala county","born in Sweden with two foreign born parents","45-54 years","men",280,319,329,355,386,405,439,465,490,513,529,553,592,623,657,687,707,734,747,739,755
"SE121 Uppsala county","born in Sweden with two foreign born parents","45-54 years","women",249,279,311,344,388,403,439,460,482,515,562,572,587,615,652,678,673,684,691,690,673
"SE121 Uppsala county","born in Sweden with two foreign born parents","45-54 years","total",529,598,640,699,774,808,878,925,972,1028,1091,1125,1179,1238,1309,1365,1380,1418,1438,1429,1428
"SE121 Uppsala county","born in Sweden with two foreign born parents","55-64 years","men",40,47,69,87,110,136,157,184,215,245,277,314,325,353,384,405,431,463,485,512,546
"SE121 Uppsala county","born in Sweden with two foreign born parents","55-64 years","women",38,49,62,76,93,125,146,174,196,241,268,299,333,358,382,394,441,471,484,519,572
"SE121 Uppsala county","born in Sweden with two foreign born parents","55-64 years","total",78,96,131,163,203,261,303,358,411,486,545,613,658,711,766,799,872,934,969,1031,1118
"SE121 Uppsala county","born in Sweden with two foreign born parents","65-74 years","men",2,3,4,4,7,9,7,13,22,31,38,46,66,80,104,127,147,171,194,229,255
"SE121 Uppsala county","born in Sweden with two foreign born parents","65-74 years","women",5,5,5,7,7,7,10,11,20,27,38,52,62,84,99,129,148,169,191,242,268
"SE121 Uppsala county","born in Sweden with two foreign born parents","65-74 years","total",7,8,9,11,14,16,17,24,42,58,76,98,128,164,203,256,295,340,385,471,523
"SE121 Uppsala county","born in Sweden with two foreign born parents","75-84 years","men",0,0,0,0,0,1,1,1,1,1,1,2,3,3,6,6,6,9,17,24,32
"SE121 Uppsala county","born in Sweden with two foreign born parents","75-84 years","women",0,0,0,0,0,0,0,2,4,4,5,5,5,5,4,5,8,9,17,22,36
"SE121 Uppsala county","born in Sweden with two foreign born parents","75-84 years","total",0,0,0,0,0,1,1,3,5,5,6,7,8,8,10,11,14,18,34,46,68
"SE121 Uppsala county","born in Sweden with two foreign born parents","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"SE121 Uppsala county","born in Sweden with two foreign born parents","85-94 years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
"SE121 Uppsala county","born in Sweden with two foreign born parents","85-94 years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,3
"SE121 Uppsala county","born in Sweden with two foreign born parents","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121 Uppsala county","born in Sweden with two foreign born parents","total","men",4948,5097,5243,5414,5646,5821,6085,6378,6648,6856,7146,7376,7712,8123,8600,9109,9633,10263,10730,11285,11766
"SE121 Uppsala county","born in Sweden with two foreign born parents","total","women",4729,4915,5055,5197,5415,5594,5771,6004,6239,6473,6764,7014,7336,7775,8251,8817,9303,9909,10411,11002,11481
"SE121 Uppsala county","born in Sweden with two foreign born parents","total","total",9677,10012,10298,10611,11061,11415,11856,12382,12887,13329,13910,14390,15048,15898,16851,17926,18936,20172,21141,22287,23247
"SE121 Uppsala county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","men",986,1016,1118,1172,1271,1392,1438,1417,1449,1468,1469,1488,1532,1538,1629,1652,1730,1768,1698,1736,1719
"SE121 Uppsala county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","women",942,973,977,1016,1104,1202,1237,1312,1337,1387,1409,1474,1454,1535,1556,1596,1635,1594,1560,1566,1534
"SE121 Uppsala county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","total",1928,1989,2095,2188,2375,2594,2675,2729,2786,2855,2878,2962,2986,3073,3185,3248,3365,3362,3258,3302,3253
